region,latitude,longitude,datetime,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover
Tournai,50.6058,3.3883,2019-08-05T05:00,16.8,85,0.0,12.8,260,1012.0,89
Tournai,50.6058,3.3883,2019-08-05T06:00,16.5,85,0.0,12.3,255,1012.1,48
Tournai,50.6058,3.3883,2019-08-05T07:00,17.1,81,0.0,11.4,246,1012.2,49
Tournai,50.6058,3.3883,2019-08-05T08:00,18.3,74,0.0,12.9,247,1012.2,18
Tournai,50.6058,3.3883,2019-08-05T09:00,19.9,67,0.0,14.5,251,1012.4,15
Tournai,50.6058,3.3883,2019-08-05T10:00,21.4,61,0.0,14.5,251,1012.2,54
Tournai,50.6058,3.3883,2019-08-05T11:00,22.6,55,0.0,17.2,244,1012.1,87
Tournai,50.6058,3.3883,2019-08-05T12:00,23.8,49,0.0,20.7,239,1011.8,100
Tournai,50.6058,3.3883,2019-08-05T13:00,24.8,47,0.0,18.2,232,1011.5,100
Tournai,50.6058,3.3883,2019-08-05T14:00,24.3,51,0.0,18.5,233,1011.4,100
Tournai,50.6058,3.3883,2019-08-05T15:00,24.1,52,0.0,19.4,223,1011.4,100
Tournai,50.6058,3.3883,2019-08-05T16:00,24.5,52,0.0,17.7,250,1011.1,99
Tournai,50.6058,3.3883,2019-08-05T17:00,22.7,64,0.0,14.5,284,1011.2,98
Tournai,50.6058,3.3883,2019-08-05T18:00,22.7,64,0.0,15.2,265,1011.0,99
Tournai,50.6058,3.3883,2019-08-05T19:00,22.4,66,0.0,10.8,244,1011.0,98
Tournai,50.6058,3.3883,2019-08-05T20:00,21.5,70,0.0,13.5,245,1011.1,99
Tournai,50.6058,3.3883,2019-08-05T21:00,20.0,78,0.2,15.3,255,1011.8,97
Tournai,50.6058,3.3883,2019-08-05T22:00,18.9,79,0.0,14.3,258,1011.7,100
Tournai,50.6058,3.3883,2019-08-05T23:00,18.2,75,0.2,13.9,260,1012.1,98
Tournai,50.6058,3.3883,2019-08-06T00:00,17.4,74,0.0,10.7,237,1011.9,58
Tournai,50.6058,3.3883,2019-08-06T01:00,16.8,75,0.0,12.3,249,1012.1,97
Tournai,50.6058,3.3883,2019-08-06T02:00,16.3,79,0.0,10.6,246,1012.3,96
Tournai,50.6058,3.3883,2019-08-06T03:00,16.1,82,0.0,9.5,241,1012.2,94
Tournai,50.6058,3.3883,2019-08-06T04:00,15.1,87,0.0,9.2,225,1011.9,3
Tournai,50.6058,3.3883,2019-08-06T05:00,14.2,91,0.0,9.4,223,1012.0,91
Tournai,50.6058,3.3883,2019-08-06T06:00,14.4,90,0.0,9.7,225,1012.0,87
Tournai,50.6058,3.3883,2019-08-06T07:00,15.8,83,0.0,9.4,220,1012.0,87
Tournai,50.6058,3.3883,2019-08-06T08:00,17.5,74,0.0,10.4,224,1011.9,100
Tournai,50.6058,3.3883,2019-08-06T09:00,18.9,67,0.0,11.7,225,1011.8,99
Tournai,50.6058,3.3883,2019-08-06T10:00,19.8,63,0.0,12.1,217,1011.6,98
Tournai,50.6058,3.3883,2019-08-06T11:00,20.9,58,0.0,14.0,224,1011.4,100
Tournai,50.6058,3.3883,2019-08-06T12:00,21.6,54,0.0,17.3,227,1011.1,100
Tournai,50.6058,3.3883,2019-08-06T13:00,22.4,55,0.0,13.8,229,1010.7,100
Tournai,50.6058,3.3883,2019-08-06T14:00,22.1,58,0.0,13.0,226,1010.5,100
Tournai,50.6058,3.3883,2019-08-06T15:00,21.9,61,0.0,13.0,226,1010.0,99
Tournai,50.6058,3.3883,2019-08-06T16:00,22.4,59,0.0,11.8,218,1009.1,100
Tournai,50.6058,3.3883,2019-08-06T17:00,21.6,63,0.0,15.5,192,1008.8,76
Tournai,50.6058,3.3883,2019-08-06T18:00,21.0,69,0.0,16.6,202,1008.4,43
Tournai,50.6058,3.3883,2019-08-06T19:00,20.2,75,0.2,16.0,226,1008.3,71
Tournai,50.6058,3.3883,2019-08-06T20:00,19.5,77,0.2,12.3,238,1008.2,99
Tournai,50.6058,3.3883,2019-08-06T21:00,18.6,77,0.0,11.2,249,1008.7,99
Tournai,50.6058,3.3883,2019-08-06T22:00,18.1,76,0.0,10.2,238,1008.9,86
Tournai,50.6058,3.3883,2019-08-06T23:00,17.0,80,0.0,9.7,231,1008.6,99
Tournai,50.6058,3.3883,2019-08-07T00:00,16.5,83,0.0,11.7,225,1008.6,99
Tournai,50.6058,3.3883,2019-08-07T01:00,16.2,85,0.0,11.5,221,1008.7,98
Tournai,50.6058,3.3883,2019-08-07T02:00,16.4,85,0.0,11.8,211,1008.1,97
Tournai,50.6058,3.3883,2019-08-07T03:00,16.4,86,0.0,12.9,216,1008.0,99
Tournai,50.6058,3.3883,2019-08-07T04:00,16.8,84,0.0,13.6,233,1007.9,84
Tournai,50.6058,3.3883,2019-08-07T05:00,16.5,85,0.0,13.5,236,1007.9,57
Tournai,50.6058,3.3883,2019-08-07T06:00,16.0,87,0.0,13.3,229,1007.9,88
Tournai,50.6058,3.3883,2019-08-07T07:00,17.1,83,0.0,12.8,230,1008.2,32
Tournai,50.6058,3.3883,2019-08-07T08:00,18.3,77,0.0,18.1,247,1008.4,64
Tournai,50.6058,3.3883,2019-08-07T09:00,19.2,72,0.0,16.9,250,1008.1,61
Tournai,50.6058,3.3883,2019-08-07T10:00,20.5,66,0.0,16.6,246,1008.1,28
Tournai,50.6058,3.3883,2019-08-07T11:00,21.4,61,0.1,17.9,245,1008.2,88
Tournai,50.6058,3.3883,2019-08-07T12:00,21.9,58,0.1,18.5,243,1008.0,33
Tournai,50.6058,3.3883,2019-08-07T13:00,22.4,51,0.1,19.7,249,1008.2,35
Tournai,50.6058,3.3883,2019-08-07T14:00,22.6,49,0.0,21.1,253,1008.3,37
Tournai,50.6058,3.3883,2019-08-07T15:00,22.6,48,0.0,20.3,258,1008.3,35
Tournai,50.6058,3.3883,2019-08-07T16:00,22.6,48,0.0,19.8,258,1008.1,20
Tournai,50.6058,3.3883,2019-08-07T17:00,22.5,48,0.0,20.4,261,1008.4,8
Tournai,50.6058,3.3883,2019-08-07T18:00,21.7,50,0.0,19.2,264,1008.7,4
Tournai,50.6058,3.3883,2019-08-07T19:00,20.6,55,0.0,15.6,263,1009.0,2
Tournai,50.6058,3.3883,2019-08-07T20:00,19.1,61,0.0,14.5,263,1009.6,0
Tournai,50.6058,3.3883,2019-08-07T21:00,17.8,67,0.0,12.3,255,1010.0,0
Tournai,50.6058,3.3883,2019-08-07T22:00,16.7,73,0.0,11.0,238,1010.4,0
Tournai,50.6058,3.3883,2019-08-07T23:00,15.8,79,0.0,10.9,224,1010.7,0
Tournai,50.6058,3.3883,2019-08-08T00:00,15.3,83,0.0,11.7,225,1010.7,0
Tournai,50.6058,3.3883,2019-08-08T01:00,15.6,84,0.0,11.7,225,1011.1,0
Tournai,50.6058,3.3883,2019-08-08T02:00,14.9,89,0.0,11.3,217,1010.9,91
Tournai,50.6058,3.3883,2019-08-08T03:00,14.9,89,0.0,13.5,224,1011.0,50
Tournai,50.6058,3.3883,2019-08-08T04:00,14.8,89,0.0,12.5,229,1011.0,54
Tournai,50.6058,3.3883,2019-08-08T05:00,14.1,92,0.0,11.5,221,1011.3,10
Tournai,50.6058,3.3883,2019-08-08T06:00,14.1,92,0.0,11.2,222,1011.2,15
Tournai,50.6058,3.3883,2019-08-08T07:00,15.9,85,0.0,10.7,222,1011.5,37
Tournai,50.6058,3.3883,2019-08-08T08:00,17.7,77,0.0,11.7,225,1011.9,71
Tournai,50.6058,3.3883,2019-08-08T09:00,18.4,75,0.3,13.5,228,1012.4,92
Tournai,50.6058,3.3883,2019-08-08T10:00,18.6,74,0.5,10.4,236,1012.3,81
Tournai,50.6058,3.3883,2019-08-08T11:00,19.5,72,0.0,9.2,219,1012.3,100
Tournai,50.6058,3.3883,2019-08-08T12:00,21.6,64,0.0,11.8,232,1012.3,81
Tournai,50.6058,3.3883,2019-08-08T13:00,19.5,75,0.3,6.4,227,1012.7,64
Tournai,50.6058,3.3883,2019-08-08T14:00,21.2,67,0.0,8.8,235,1012.8,100
Tournai,50.6058,3.3883,2019-08-08T15:00,22.3,63,0.0,8.5,216,1012.2,100
Tournai,50.6058,3.3883,2019-08-08T16:00,22.9,61,0.0,3.4,212,1011.7,98
Tournai,50.6058,3.3883,2019-08-08T17:00,23.3,59,0.0,0.5,225,1011.5,91
Tournai,50.6058,3.3883,2019-08-08T18:00,23.2,60,0.0,4.2,110,1011.1,53
Tournai,50.6058,3.3883,2019-08-08T19:00,22.5,65,0.0,5.4,94,1011.0,31
Tournai,50.6058,3.3883,2019-08-08T20:00,21.0,71,0.0,9.0,90,1010.6,68
Tournai,50.6058,3.3883,2019-08-08T21:00,19.9,74,0.0,11.5,94,1010.4,85
Tournai,50.6058,3.3883,2019-08-08T22:00,20.0,71,0.0,11.7,101,1010.3,68
Tournai,50.6058,3.3883,2019-08-08T23:00,19.9,71,0.0,12.4,100,1010.0,75
Tournai,50.6058,3.3883,2019-08-09T00:00,19.7,72,0.0,13.7,108,1009.6,99
Tournai,50.6058,3.3883,2019-08-09T01:00,19.1,75,0.1,13.2,101,1008.8,97
Tournai,50.6058,3.3883,2019-08-09T02:00,19.5,73,0.0,13.0,109,1008.3,94
Tournai,50.6058,3.3883,2019-08-09T03:00,20.0,74,0.2,12.6,121,1007.7,100
Tournai,50.6058,3.3883,2019-08-09T04:00,20.6,71,0.0,11.5,136,1006.9,100
Tournai,50.6058,3.3883,2019-08-09T05:00,21.0,70,0.0,14.7,152,1006.0,100
Tournai,50.6058,3.3883,2019-08-09T06:00,21.2,70,0.0,14.9,160,1005.5,88
Tournai,50.6058,3.3883,2019-08-09T07:00,22.0,69,0.0,16.5,164,1005.2,96
Tournai,50.6058,3.3883,2019-08-09T08:00,23.0,66,0.0,14.6,190,1005.6,96
Tournai,50.6058,3.3883,2019-08-09T09:00,23.6,65,0.0,14.1,193,1005.5,87
Tournai,50.6058,3.3883,2019-08-09T10:00,24.1,67,0.1,14.9,200,1005.9,99
Tournai,50.6058,3.3883,2019-08-09T11:00,24.9,66,0.1,15.7,212,1005.9,100
Tournai,50.6058,3.3883,2019-08-09T12:00,24.0,71,0.3,12.2,199,1005.7,96
Tournai,50.6058,3.3883,2019-08-09T13:00,23.2,79,0.1,17.1,210,1006.0,99
Tournai,50.6058,3.3883,2019-08-09T14:00,24.9,63,0.0,17.2,209,1005.8,99
Tournai,50.6058,3.3883,2019-08-09T15:00,24.6,69,0.2,20.2,181,1005.7,100
Tournai,50.6058,3.3883,2019-08-09T16:00,23.0,74,0.4,22.7,183,1004.7,93
Tournai,50.6058,3.3883,2019-08-09T17:00,23.8,77,0.0,20.5,195,1004.8,61
Tournai,50.6058,3.3883,2019-08-09T18:00,23.4,67,0.0,20.1,204,1004.7,87
Tournai,50.6058,3.3883,2019-08-09T19:00,22.6,71,0.0,20.5,204,1004.8,90
Tournai,50.6058,3.3883,2019-08-09T20:00,21.5,68,0.0,18.3,200,1005.4,84
Tournai,50.6058,3.3883,2019-08-09T21:00,20.8,74,0.0,20.3,193,1006.0,84
Tournai,50.6058,3.3883,2019-08-09T22:00,20.6,75,0.0,23.8,190,1005.9,95
Tournai,50.6058,3.3883,2019-08-09T23:00,20.6,74,0.0,24.6,195,1005.7,91
Tournai,50.6058,3.3883,2019-08-10T00:00,20.6,71,0.0,26.0,204,1005.9,99
Tournai,50.6058,3.3883,2019-08-10T01:00,20.7,64,0.0,26.2,198,1006.0,78
Tournai,50.6058,3.3883,2019-08-10T02:00,20.2,62,0.0,28.1,203,1006.2,14
Tournai,50.6058,3.3883,2019-08-10T03:00,19.9,62,0.0,30.0,204,1006.4,26
Tournai,50.6058,3.3883,2019-08-10T04:00,19.4,66,0.0,29.9,207,1006.5,21
Tournai,50.6058,3.3883,2019-08-10T05:00,18.5,70,0.0,31.0,213,1007.1,32
Tournai,50.6058,3.3883,2019-08-10T06:00,18.5,70,0.0,30.3,212,1007.6,100
Tournai,50.6058,3.3883,2019-08-10T07:00,18.6,70,0.0,30.0,215,1008.2,99
Tournai,50.6058,3.3883,2019-08-10T08:00,18.9,70,0.0,28.3,214,1008.8,34
Tournai,50.6058,3.3883,2019-08-10T09:00,19.8,65,0.0,34.6,224,1009.3,47
Tournai,50.6058,3.3883,2019-08-10T10:00,20.8,59,0.0,35.2,227,1009.9,91
Tournai,50.6058,3.3883,2019-08-10T11:00,21.3,55,0.0,36.0,229,1010.2,87
Tournai,50.6058,3.3883,2019-08-10T12:00,21.9,51,0.0,34.5,230,1010.6,55
Tournai,50.6058,3.3883,2019-08-10T13:00,22.0,52,0.0,34.1,231,1011.3,48
Tournai,50.6058,3.3883,2019-08-10T14:00,22.9,48,0.0,35.1,232,1011.5,44
Tournai,50.6058,3.3883,2019-08-10T15:00,23.5,43,0.0,33.8,234,1011.5,89
Tournai,50.6058,3.3883,2019-08-10T16:00,23.1,44,0.0,29.5,235,1011.9,84
Tournai,50.6058,3.3883,2019-08-10T17:00,22.5,46,0.0,26.6,243,1012.3,53
Tournai,50.6058,3.3883,2019-08-10T18:00,21.7,51,0.0,24.9,248,1012.6,50
Tournai,50.6058,3.3883,2019-08-10T19:00,20.9,52,0.0,21.0,248,1013.1,32
Tournai,50.6058,3.3883,2019-08-10T20:00,19.6,57,0.0,18.2,252,1013.8,32
Tournai,50.6058,3.3883,2019-08-10T21:00,18.9,61,0.0,17.8,252,1014.4,29
Tournai,50.6058,3.3883,2019-08-10T22:00,18.0,67,0.0,17.3,253,1014.6,23
Tournai,50.6058,3.3883,2019-08-10T23:00,17.5,69,0.0,17.7,250,1015.1,22
Tournai,50.6058,3.3883,2019-08-11T00:00,17.0,70,0.0,17.2,244,1015.2,73
Tournai,50.6058,3.3883,2019-08-11T01:00,16.7,74,0.0,16.6,248,1015.4,75
Tournai,50.6058,3.3883,2019-08-11T02:00,15.9,76,0.0,15.8,240,1015.2,7
Tournai,50.6058,3.3883,2019-08-11T03:00,15.4,79,0.0,15.5,228,1015.4,89
Tournai,50.6058,3.3883,2019-08-11T04:00,14.9,83,0.0,13.2,215,1015.4,83
Tournai,50.6058,3.3883,2019-08-11T05:00,14.1,87,0.0,12.1,210,1015.3,97
Tournai,50.6058,3.3883,2019-08-11T06:00,14.2,87,0.0,11.8,203,1015.2,95
Tournai,50.6058,3.3883,2019-08-11T07:00,15.4,82,0.0,13.7,198,1015.0,93
Tournai,50.6058,3.3883,2019-08-11T08:00,16.8,74,0.0,14.7,211,1015.3,79
Tournai,50.6058,3.3883,2019-08-11T09:00,18.1,66,0.0,17.6,215,1015.1,100
Tournai,50.6058,3.3883,2019-08-11T10:00,18.8,63,0.0,17.1,222,1014.7,100
Tournai,50.6058,3.3883,2019-08-11T11:00,19.4,59,0.0,16.8,223,1014.8,100
Tournai,50.6058,3.3883,2019-08-11T12:00,20.1,57,0.0,16.0,224,1014.3,100
Tournai,50.6058,3.3883,2019-08-11T13:00,19.9,58,0.0,19.9,226,1014.8,100
Tournai,50.6058,3.3883,2019-08-11T14:00,20.2,55,0.0,20.7,229,1014.6,100
Tournai,50.6058,3.3883,2019-08-11T15:00,20.4,54,0.0,19.9,225,1014.1,100
Tournai,50.6058,3.3883,2019-08-11T16:00,20.4,54,0.0,17.9,232,1013.7,88
Tournai,50.6058,3.3883,2019-08-11T17:00,20.6,51,0.0,19.0,237,1013.7,98
Tournai,50.6058,3.3883,2019-08-11T18:00,19.9,56,0.0,14.5,243,1013.8,64
Tournai,50.6058,3.3883,2019-08-11T19:00,19.2,60,0.0,12.4,253,1014.3,39
Tournai,50.6058,3.3883,2019-08-11T20:00,17.9,65,0.0,9.2,244,1014.6,35
Tournai,50.6058,3.3883,2019-08-11T21:00,17.0,69,0.0,9.7,231,1015.0,19
Tournai,50.6058,3.3883,2019-08-11T22:00,16.3,73,0.0,10.7,230,1015.0,24
Tournai,50.6058,3.3883,2019-08-11T23:00,15.8,77,0.0,9.7,228,1015.2,20
Tournai,50.6058,3.3883,2019-08-12T00:00,15.1,82,0.0,8.2,218,1015.3,40
Tournai,50.6058,3.3883,2019-08-12T01:00,15.2,82,0.0,10.2,225,1015.4,48
Tournai,50.6058,3.3883,2019-08-12T02:00,14.4,86,0.0,10.1,235,1015.4,14
Tournai,50.6058,3.3883,2019-08-12T03:00,14.0,88,0.0,8.9,230,1014.9,14
Tournai,50.6058,3.3883,2019-08-12T04:00,13.5,91,0.0,8.2,218,1015.0,6
Tournai,50.6058,3.3883,2019-08-12T05:00,13.1,92,0.0,8.1,212,1015.1,5
Tournai,50.6058,3.3883,2019-08-12T06:00,12.9,94,0.0,7.9,204,1014.9,1
Tournai,50.6058,3.3883,2019-08-12T07:00,14.4,88,0.0,9.0,196,1014.8,1
Tournai,50.6058,3.3883,2019-08-12T08:00,16.0,81,0.0,10.0,210,1015.1,0
Tournai,50.6058,3.3883,2019-08-12T09:00,17.5,73,0.0,11.3,233,1015.4,9
Tournai,50.6058,3.3883,2019-08-12T10:00,18.8,63,0.0,13.3,237,1015.1,21
Tournai,50.6058,3.3883,2019-08-12T11:00,19.9,55,0.0,13.8,237,1015.1,24
Tournai,50.6058,3.3883,2019-08-12T12:00,20.5,55,0.0,13.0,242,1014.9,48
Tournai,50.6058,3.3883,2019-08-12T13:00,17.9,74,0.1,14.0,296,1014.5,92
Tournai,50.6058,3.3883,2019-08-12T14:00,18.3,67,0.1,14.3,214,1015.1,91
Tournai,50.6058,3.3883,2019-08-12T15:00,19.1,61,0.0,12.0,237,1014.8,95
Tournai,50.6058,3.3883,2019-08-12T16:00,19.2,52,0.0,13.9,253,1014.3,93
Tournai,50.6058,3.3883,2019-08-12T17:00,17.5,68,0.0,14.4,283,1014.8,94
Tournai,50.6058,3.3883,2019-08-12T18:00,17.6,67,0.0,14.2,263,1014.8,74
Tournai,50.6058,3.3883,2019-08-12T19:00,16.8,70,0.1,12.6,250,1014.9,88
Tournai,50.6058,3.3883,2019-08-12T20:00,15.8,76,0.0,10.6,246,1015.3,33
Tournai,50.6058,3.3883,2019-08-12T21:00,14.8,82,0.0,11.4,235,1015.9,25
Tournai,50.6058,3.3883,2019-08-12T22:00,14.1,85,0.0,12.6,239,1016.2,28
Tournai,50.6058,3.3883,2019-08-12T23:00,13.7,89,0.1,12.3,249,1016.3,36
Tournai,50.6058,3.3883,2019-08-13T00:00,13.6,90,0.2,12.6,250,1016.6,33
Tournai,50.6058,3.3883,2019-08-13T01:00,13.0,92,0.2,9.3,254,1017.7,69
Tournai,50.6058,3.3883,2019-08-13T02:00,12.6,94,0.0,10.3,245,1017.6,24
Tournai,50.6058,3.3883,2019-08-13T03:00,12.4,95,0.0,9.8,246,1017.7,17
Tournai,50.6058,3.3883,2019-08-13T04:00,12.0,95,0.0,8.7,246,1017.9,15
Tournai,50.6058,3.3883,2019-08-13T05:00,11.6,94,0.0,8.2,241,1017.9,8
Tournai,50.6058,3.3883,2019-08-13T06:00,11.5,93,0.0,9.8,234,1018.1,2
Tournai,50.6058,3.3883,2019-08-13T07:00,12.9,87,0.0,12.8,238,1018.4,4
Tournai,50.6058,3.3883,2019-08-13T08:00,14.9,78,0.0,13.7,243,1018.9,19
Tournai,50.6058,3.3883,2019-08-13T09:00,16.4,69,0.0,16.0,239,1018.8,16
Tournai,50.6058,3.3883,2019-08-13T10:00,17.2,65,0.0,19.8,237,1018.8,97
Tournai,50.6058,3.3883,2019-08-13T11:00,16.8,71,0.4,21.2,249,1018.9,99
Tournai,50.6058,3.3883,2019-08-13T12:00,17.4,66,0.1,19.4,252,1018.8,71
Tournai,50.6058,3.3883,2019-08-13T13:00,14.7,84,0.1,17.1,262,1019.2,89
Tournai,50.6058,3.3883,2019-08-13T14:00,15.6,80,0.3,18.7,251,1019.0,98
Tournai,50.6058,3.3883,2019-08-13T15:00,16.0,72,0.0,16.9,246,1018.6,48
Tournai,50.6058,3.3883,2019-08-13T16:00,17.5,58,0.0,18.3,255,1018.4,45
Tournai,50.6058,3.3883,2019-08-13T17:00,17.6,56,0.0,16.7,263,1018.4,36
Tournai,50.6058,3.3883,2019-08-13T18:00,17.4,56,0.0,13.7,270,1018.2,47
Tournai,50.6058,3.3883,2019-08-13T19:00,16.6,62,0.0,8.4,277,1018.3,36
Tournai,50.6058,3.3883,2019-08-13T20:00,14.7,73,0.0,6.2,260,1018.7,18
Tournai,50.6058,3.3883,2019-08-13T21:00,13.8,78,0.0,6.8,245,1019.0,20
Tournai,50.6058,3.3883,2019-08-13T22:00,13.2,81,0.0,7.8,236,1019.1,16
Tournai,50.6058,3.3883,2019-08-13T23:00,12.6,84,0.0,7.9,223,1019.0,24
Tournai,50.6058,3.3883,2019-08-14T00:00,12.1,89,0.0,9.7,222,1018.9,10
Tournai,50.6058,3.3883,2019-08-14T01:00,12.0,93,0.0,10.0,221,1019.2,8
Tournai,50.6058,3.3883,2019-08-14T02:00,11.6,95,0.0,8.7,218,1018.9,8
Tournai,50.6058,3.3883,2019-08-14T03:00,11.4,95,0.0,8.9,212,1018.9,67
Tournai,50.6058,3.3883,2019-08-14T04:00,11.2,96,0.0,9.0,203,1018.5,10
Tournai,50.6058,3.3883,2019-08-14T05:00,11.1,97,0.0,9.8,208,1018.6,4
Tournai,50.6058,3.3883,2019-08-14T06:00,11.2,97,0.0,9.5,209,1018.6,16
Tournai,50.6058,3.3883,2019-08-14T07:00,12.6,93,0.0,9.6,200,1018.3,1
Tournai,50.6058,3.3883,2019-08-14T08:00,14.7,85,0.0,9.4,198,1018.2,2
Tournai,50.6058,3.3883,2019-08-14T09:00,16.6,78,0.0,11.6,202,1018.2,30
Tournai,50.6058,3.3883,2019-08-14T10:00,18.0,67,0.1,15.4,217,1017.8,50
Tournai,50.6058,3.3883,2019-08-14T11:00,19.0,61,0.5,14.7,216,1017.4,90
Tournai,50.6058,3.3883,2019-08-14T12:00,19.6,59,0.3,16.3,221,1017.0,86
Tournai,50.6058,3.3883,2019-08-14T13:00,20.1,58,0.1,13.7,207,1016.8,100
Tournai,50.6058,3.3883,2019-08-14T14:00,20.0,59,0.3,15.3,204,1016.3,95
Tournai,50.6058,3.3883,2019-08-14T15:00,18.5,73,0.7,13.0,185,1015.7,74
Tournai,50.6058,3.3883,2019-08-14T16:00,19.2,72,0.0,12.6,183,1014.9,87
Tournai,50.6058,3.3883,2019-08-14T17:00,19.2,72,0.1,10.5,184,1014.2,78
Tournai,50.6058,3.3883,2019-08-14T18:00,19.0,74,0.2,5.7,125,1013.3,100
Tournai,50.6058,3.3883,2019-08-14T19:00,19.2,70,0.0,14.4,212,1012.7,100
Tournai,50.6058,3.3883,2019-08-14T20:00,17.2,81,0.7,13.2,202,1012.5,100
Tournai,50.6058,3.3883,2019-08-14T21:00,16.8,86,1.2,14.6,190,1012.2,97
Tournai,50.6058,3.3883,2019-08-14T22:00,16.7,87,0.1,16.5,196,1011.7,95
Tournai,50.6058,3.3883,2019-08-14T23:00,16.2,88,0.6,17.6,195,1011.3,100
Tournai,50.6058,3.3883,2019-08-15T00:00,15.9,91,0.6,17.9,199,1010.9,100
Tournai,50.6058,3.3883,2019-08-15T01:00,16.1,89,0.2,16.9,207,1011.0,100
Tournai,50.6058,3.3883,2019-08-15T02:00,16.5,89,0.0,18.1,211,1010.6,100
Tournai,50.6058,3.3883,2019-08-15T03:00,16.4,89,0.0,18.5,217,1010.1,100
Tournai,50.6058,3.3883,2019-08-15T04:00,16.3,91,0.0,18.0,217,1009.6,100
Tournai,50.6058,3.3883,2019-08-15T05:00,16.2,91,0.0,19.4,220,1009.6,100
Tournai,50.6058,3.3883,2019-08-15T06:00,16.5,91,0.1,21.5,235,1009.7,100
Tournai,50.6058,3.3883,2019-08-15T07:00,16.7,90,0.1,23.5,243,1009.9,99
Tournai,50.6058,3.3883,2019-08-15T08:00,17.0,90,0.2,19.7,246,1010.2,32
Tournai,50.6058,3.3883,2019-08-15T09:00,18.1,81,0.1,22.6,262,1010.7,20
Tournai,50.6058,3.3883,2019-08-15T10:00,19.2,73,0.1,22.5,264,1010.8,51
Tournai,50.6058,3.3883,2019-08-15T11:00,19.6,69,0.3,24.1,261,1011.2,41
Tournai,50.6058,3.3883,2019-08-15T12:00,20.5,63,0.1,24.3,263,1011.4,41
Tournai,50.6058,3.3883,2019-08-15T13:00,19.8,64,0.0,24.9,259,1012.4,90
Tournai,50.6058,3.3883,2019-08-15T14:00,20.2,61,0.2,26.3,269,1012.7,52
Tournai,50.6058,3.3883,2019-08-15T15:00,20.3,60,0.2,26.1,277,1013.3,51
Tournai,50.6058,3.3883,2019-08-15T16:00,20.5,57,0.0,25.6,280,1013.7,56
Tournai,50.6058,3.3883,2019-08-15T17:00,19.9,61,0.0,22.4,276,1014.4,53
Tournai,50.6058,3.3883,2019-08-15T18:00,19.1,67,0.1,19.2,275,1014.7,56
Tournai,50.6058,3.3883,2019-08-15T19:00,18.6,75,0.1,14.8,274,1015.2,41
Tournai,50.6058,3.3883,2019-08-15T20:00,17.8,77,0.2,15.1,258,1015.9,38
Tournai,50.6058,3.3883,2019-08-15T21:00,16.9,81,0.0,16.9,258,1016.5,99
Tournai,50.6058,3.3883,2019-08-15T22:00,16.3,84,0.0,15.2,256,1016.9,97
Tournai,50.6058,3.3883,2019-08-15T23:00,15.4,88,0.0,11.0,247,1017.0,20
Tournai,50.6058,3.3883,2019-08-16T00:00,14.9,91,0.0,11.2,237,1017.2,6
Tournai,50.6058,3.3883,2019-08-16T01:00,14.6,91,0.0,12.1,247,1017.7,29
Tournai,50.6058,3.3883,2019-08-16T02:00,14.4,93,0.0,11.5,250,1018.1,61
Tournai,50.6058,3.3883,2019-08-16T03:00,14.2,94,0.0,9.7,243,1017.9,99
Tournai,50.6058,3.3883,2019-08-16T04:00,14.1,96,0.0,10.0,232,1017.7,98
Tournai,50.6058,3.3883,2019-08-16T05:00,13.8,96,0.0,8.9,223,1017.7,91
Tournai,50.6058,3.3883,2019-08-16T06:00,13.6,96,0.0,9.3,216,1017.4,83
Tournai,50.6058,3.3883,2019-08-16T07:00,14.6,94,0.0,11.1,209,1017.5,97
Tournai,50.6058,3.3883,2019-08-16T08:00,16.5,85,0.0,15.5,226,1017.3,100
Tournai,50.6058,3.3883,2019-08-16T09:00,17.7,78,0.0,16.8,227,1017.3,99
Tournai,50.6058,3.3883,2019-08-16T10:00,18.8,70,0.0,18.3,223,1017.0,100
Tournai,50.6058,3.3883,2019-08-16T11:00,20.0,63,0.0,17.2,217,1016.2,98
Tournai,50.6058,3.3883,2019-08-16T12:00,21.2,56,0.0,19.9,224,1015.8,100
Tournai,50.6058,3.3883,2019-08-16T13:00,21.3,58,0.0,19.8,207,1015.7,100
Tournai,50.6058,3.3883,2019-08-16T14:00,21.5,58,0.0,20.3,207,1014.8,100
Tournai,50.6058,3.3883,2019-08-16T15:00,22.1,53,0.0,22.7,203,1013.9,100
Tournai,50.6058,3.3883,2019-08-16T16:00,22.2,53,0.0,20.3,203,1013.2,100
Tournai,50.6058,3.3883,2019-08-16T17:00,22.3,53,0.0,20.5,214,1012.5,100
Tournai,50.6058,3.3883,2019-08-16T18:00,21.6,54,0.0,17.8,198,1011.8,100
Tournai,50.6058,3.3883,2019-08-16T19:00,21.0,55,0.0,14.6,190,1011.1,100
Tournai,50.6058,3.3883,2019-08-16T20:00,20.2,58,0.1,14.8,203,1010.9,100
Tournai,50.6058,3.3883,2019-08-16T21:00,18.8,69,0.4,11.7,214,1010.9,100
Tournai,50.6058,3.3883,2019-08-16T22:00,18.0,76,0.2,13.0,204,1010.4,100
Tournai,50.6058,3.3883,2019-08-16T23:00,17.8,77,0.4,16.2,201,1009.8,100
Tournai,50.6058,3.3883,2019-08-17T00:00,17.4,81,0.5,17.9,199,1009.2,99
