site_id,osmid,road_name,longitude,latitude,datehour,predicted_traffic
6288,858200628,Unknown,4.7166473,50.87144885,2026-05-20 11:00:00,90.63
6288,858200628,Unknown,4.7166473,50.87144885,2026-05-20 12:00:00,89.13
6288,858200628,Unknown,4.7166473,50.87144885,2026-05-20 13:00:00,98.67
6288,858200628,Unknown,4.7166473,50.87144885,2026-05-20 14:00:00,94.56
6288,858200628,Unknown,4.7166473,50.87144885,2026-05-20 15:00:00,98.53
6288,858200628,Unknown,4.7166473,50.87144885,2026-05-20 16:00:00,117.67
6288,858200628,Unknown,4.7166473,50.87144885,2026-05-20 17:00:00,126.42
6288,858200628,Unknown,4.7166473,50.87144885,2026-05-20 18:00:00,114.89
6288,858200628,Unknown,4.7166473,50.87144885,2026-05-20 19:00:00,101.3
6288,858200628,Unknown,4.7166473,50.87144885,2026-05-20 20:00:00,96.81
6288,858200628,Unknown,4.7166473,50.87144885,2026-05-20 21:00:00,86.29
6288,858200628,Unknown,4.7166473,50.87144885,2026-05-20 22:00:00,78.08
6288,858200628,Unknown,4.7166473,50.87144885,2026-05-20 23:00:00,57.51
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 00:00:00,8.51
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 01:00:00,10.99
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 02:00:00,7.76
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 03:00:00,9.2
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 04:00:00,11.58
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 05:00:00,22.7
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 06:00:00,44.27
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 07:00:00,112.05
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 08:00:00,121.08
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 09:00:00,72.76
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 10:00:00,41.73
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 11:00:00,41.56
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 12:00:00,55.06
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 13:00:00,64.32
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 14:00:00,47.87
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 15:00:00,58.55
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 16:00:00,92.47
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 17:00:00,98.22
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 18:00:00,82.97
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 19:00:00,50.7
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 20:00:00,33.93
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 21:00:00,29.51
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 22:00:00,19.87
6289,775249273,Unknown,4.72289605,50.84997465,2026-05-20 23:00:00,16.16
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 00:00:00,2.41
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 01:00:00,5.15
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 02:00:00,0.71
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 03:00:00,3.44
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 04:00:00,7.31
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 05:00:00,18.05
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 06:00:00,35.54
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 07:00:00,112.4
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 08:00:00,112.59
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 09:00:00,62.23
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 10:00:00,43.83
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 11:00:00,37.38
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 12:00:00,49.89
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 13:00:00,44.84
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 14:00:00,43.34
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 15:00:00,53.89
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 16:00:00,87.35
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 17:00:00,85.68
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 18:00:00,76.27
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 19:00:00,31.85
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 20:00:00,23.45
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 21:00:00,18.88
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 22:00:00,13.74
6290,776710382,Unknown,4.75077933297618,50.90300696839932,2026-05-20 23:00:00,6.93
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 00:00:00,2.23
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 01:00:00,5.13
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 02:00:00,0.58
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 03:00:00,3.2
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 04:00:00,7.3
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 05:00:00,18.04
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 06:00:00,35.28
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 07:00:00,112.61
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 08:00:00,113.01
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 09:00:00,62.55
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 10:00:00,43.9
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 11:00:00,37.22
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 12:00:00,49.79
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 13:00:00,44.93
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 14:00:00,43.21
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 15:00:00,53.73
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 16:00:00,88.78
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 17:00:00,86.94
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 18:00:00,76.79
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 19:00:00,31.88
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 20:00:00,23.47
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 21:00:00,18.73
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 22:00:00,13.54
6291,776710383,Unknown,4.751085524362228,50.90312468578041,2026-05-20 23:00:00,6.74
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 00:00:00,2.41
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 01:00:00,5.15
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 02:00:00,0.71
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 03:00:00,3.44
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 04:00:00,7.31
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 05:00:00,18.05
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 06:00:00,35.54
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 07:00:00,112.4
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 08:00:00,112.59
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 09:00:00,62.23
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 10:00:00,43.83
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 11:00:00,37.38
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 12:00:00,49.89
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 13:00:00,44.84
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 14:00:00,43.34
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 15:00:00,53.89
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 16:00:00,87.35
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 17:00:00,85.68
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 18:00:00,76.27
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 19:00:00,31.85
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 20:00:00,23.45
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 21:00:00,18.88
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 22:00:00,13.74
6292,776710384,Unknown,4.7514258,50.90347935,2026-05-20 23:00:00,6.93
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 00:00:00,2.5
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 01:00:00,5.41
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 02:00:00,0.85
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 03:00:00,3.48
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 04:00:00,7.69
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 05:00:00,18.81
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 06:00:00,40.03
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 07:00:00,124.99
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 08:00:00,126.32
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 09:00:00,77.0
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 10:00:00,54.13
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 11:00:00,47.16
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 12:00:00,59.34
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 13:00:00,54.78
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 14:00:00,52.76
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 15:00:00,63.62
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 16:00:00,104.52
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 17:00:00,102.69
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 18:00:00,91.82
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 19:00:00,35.46
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 20:00:00,23.77
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 21:00:00,19.03
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 22:00:00,13.72
6293,776710385,Unknown,4.751745,50.90365595,2026-05-20 23:00:00,6.91
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 00:00:00,2.52
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 01:00:00,5.43
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 02:00:00,0.87
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 03:00:00,3.5
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 04:00:00,7.71
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 05:00:00,18.83
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 06:00:00,40.05
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 07:00:00,126.01
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 08:00:00,127.42
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 09:00:00,77.09
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 10:00:00,54.22
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 11:00:00,47.25
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 12:00:00,59.43
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 13:00:00,54.72
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 14:00:00,52.96
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 15:00:00,62.86
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 16:00:00,103.25
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 17:00:00,101.0
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 18:00:00,91.57
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 19:00:00,35.21
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 20:00:00,23.51
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 21:00:00,19.0
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 22:00:00,13.72
6294,776710386,Unknown,4.7525743,50.9039383,2026-05-20 23:00:00,6.91
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 00:00:00,27.65
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 01:00:00,8.9
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 02:00:00,2.35
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 03:00:00,1.35
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 04:00:00,4.62
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 05:00:00,31.6
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 06:00:00,90.22
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 07:00:00,149.06
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 08:00:00,163.8
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 09:00:00,154.9
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 10:00:00,137.34
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 11:00:00,123.28
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 12:00:00,135.21
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 13:00:00,141.2
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 14:00:00,136.87
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 15:00:00,135.34
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 16:00:00,162.75
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 17:00:00,167.42
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 18:00:00,154.02
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 19:00:00,133.13
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 20:00:00,121.53
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 21:00:00,109.05
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 22:00:00,93.08
6295,778570494,Hortense Damanhof,4.7154703,50.87086935000001,2026-05-20 23:00:00,77.43
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 00:00:00,12.07
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 01:00:00,11.23
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 02:00:00,8.0
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 03:00:00,9.66
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 04:00:00,12.65
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 05:00:00,20.49
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 06:00:00,51.56
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 07:00:00,116.79
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 08:00:00,136.84
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 09:00:00,110.1
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 10:00:00,86.48
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 11:00:00,65.74
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 12:00:00,81.27
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 13:00:00,95.92
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 14:00:00,76.71
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 15:00:00,85.72
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 16:00:00,116.72
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 17:00:00,114.11
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 18:00:00,100.27
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 19:00:00,87.34
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 20:00:00,76.91
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 21:00:00,65.3
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 22:00:00,58.1
6296,791931576,Unknown,4.707254788629629,50.86099130953051,2026-05-20 23:00:00,45.58
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 00:00:00,3.04
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 01:00:00,3.96
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 02:00:00,2.1
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 03:00:00,2.97
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 04:00:00,5.41
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 05:00:00,15.97
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 06:00:00,27.28
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 07:00:00,119.71
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 08:00:00,118.53
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 09:00:00,94.97
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 10:00:00,69.38
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 11:00:00,54.63
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 12:00:00,76.29
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 13:00:00,85.23
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 14:00:00,66.99
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 15:00:00,77.41
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 16:00:00,105.28
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 17:00:00,102.27
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 18:00:00,87.9
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 19:00:00,60.97
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 20:00:00,44.08
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 21:00:00,45.07
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 22:00:00,29.51
6297,"[846319869, 846319868, 642535237]",Unknown,4.698061782486382,50.85808305189128,2026-05-20 23:00:00,12.93
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 00:00:00,8.86
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 01:00:00,11.27
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 02:00:00,8.19
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 03:00:00,9.66
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 04:00:00,12.99
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 05:00:00,24.45
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 06:00:00,46.58
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 07:00:00,97.73
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 08:00:00,134.41
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 09:00:00,80.26
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 10:00:00,55.89
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 11:00:00,43.61
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 12:00:00,67.86
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 13:00:00,66.83
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 14:00:00,58.52
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 15:00:00,69.34
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 16:00:00,97.52
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 17:00:00,101.44
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 18:00:00,84.01
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 19:00:00,61.58
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 20:00:00,41.57
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 21:00:00,40.31
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 22:00:00,25.19
6298,642535237,Unknown,4.697600024690282,50.858360387911496,2026-05-20 23:00:00,18.23
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 00:00:00,2.85
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 01:00:00,3.75
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 02:00:00,2.0
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 03:00:00,2.68
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 04:00:00,5.19
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 05:00:00,15.81
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 06:00:00,24.41
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 07:00:00,118.77
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 08:00:00,118.71
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 09:00:00,92.16
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 10:00:00,63.15
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 11:00:00,51.37
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 12:00:00,72.93
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 13:00:00,82.14
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 14:00:00,63.71
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 15:00:00,73.56
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 16:00:00,101.95
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 17:00:00,98.27
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 18:00:00,84.99
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 19:00:00,59.54
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 20:00:00,43.83
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 21:00:00,42.44
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 22:00:00,29.32
6299,71175793,Unknown,4.696983380510352,50.85758070087099,2026-05-20 23:00:00,12.65
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 00:00:00,8.66
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 01:00:00,11.07
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 02:00:00,8.17
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 03:00:00,9.46
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 04:00:00,12.78
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 05:00:00,24.97
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 06:00:00,45.64
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 07:00:00,99.45
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 08:00:00,135.97
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 09:00:00,81.19
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 10:00:00,56.69
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 11:00:00,44.23
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 12:00:00,68.35
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 13:00:00,67.04
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 14:00:00,58.45
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 15:00:00,67.99
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 16:00:00,96.56
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 17:00:00,100.78
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 18:00:00,83.31
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 19:00:00,60.88
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 20:00:00,40.76
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 21:00:00,37.65
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 22:00:00,24.32
6300,785083382,Unknown,4.6970256500000005,50.8571705,2026-05-20 23:00:00,17.61
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 00:00:00,9.21
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 01:00:00,11.75
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 02:00:00,8.58
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 03:00:00,9.95
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 04:00:00,13.45
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 05:00:00,25.07
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 06:00:00,46.26
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 07:00:00,97.98
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 08:00:00,126.15
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 09:00:00,76.92
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 10:00:00,55.2
6301,785083383,Unknown,4.6972495,50.856480000000005,2026-05-20 11:00:00,43.97
